case_id,kind,k,t,u,h,tf,success,accepted_by_residual,residual_inf,n_iter,nfev,message,line_search_damped,min_alpha,final_alpha,thetaR1_deg,thetaR2_deg,thetaF1_deg,thetaF2_deg,abs_thetaF_max_deg,lambda0_norm,lambda12_norm,lambda_total_norm,h_lambda_total_norm,h2_lambda_total_norm,constraint_phi0_inf,constraint_phi12_inf,constraint_inf,kin_R1_error,kin_R2_error,kin_error,SO2_error,thetaF_gt_30_deg,thetaF_gt_60_deg,thetaF_gt_90_deg,lambda_spike_warning,h_lambda_spike_warning,h2_lambda_spike_warning,constraint_warning,SO2_warning,kin_warning
grid_fullmax_u=+15.000_h=0.000500_tf=0.100,grid,42,0.021500000000000002,15.0,0.0005,0.1,True,False,2.7755575615628914e-17,2,25,damped Newton converged,False,1.0,1.0,1.4634283882822174,12.759630583841808,-0.1561453976879687,0.3439597576239728,0.3439597576239728,109.83477554518785,81.960556329986,137.04455740007555,0.06852227870003777,3.4261139350018886e-05,2.7755575615628914e-17,2.0816681711721685e-17,2.7755575615628914e-17,0.0,0.0,0.0,7.71697853165414e-16,False,False,False,False,False,False,False,False,False
grid_fullmax_u=+15.000_h=0.000500_tf=0.100,grid,43,0.022,15.0,0.0005,0.1,True,False,5.4494711694552667e-17,2,25,damped Newton converged,False,1.0,1.0,1.3042678755448227,13.110430137611669,-0.1591605127373948,0.35079955376985955,0.35079955376985955,112.30600187027598,84.52400747073479,140.5594034385436,0.0702797017192718,3.51398508596359e-05,0.0,2.7755575615628914e-17,2.7755575615628914e-17,0.0,0.0,0.0,1.2434074063129052e-15,False,False,False,False,False,False,False,False,False
grid_fullmax_u=+15.000_h=0.000500_tf=0.100,grid,44,0.0225,15.0,0.0005,0.1,True,False,5.551115123125783e-17,2,25,damped Newton converged,False,1.0,1.0,1.1421524712619682,13.467957534812083,-0.16211540428285465,0.35752739720041454,0.35752739720041454,114.76074661165089,87.05915253399215,144.04625994034157,0.07202312997017078,3.601156498508539e-05,5.551115123125783e-17,2.7755575615628914e-17,5.551115123125783e-17,0.0,0.0,0.0,1.0397441713992478e-15,False,False,False,False,False,False,False,False,False
grid_fullmax_u=+15.000_h=0.000500_tf=0.100,grid,45,0.023,15.0,0.0005,0.1,True,False,6.514530397332824e-17,2,25,damped Newton converged,False,1.0,1.0,0.9771448364093795,13.832096460301607,-0.16500763485258862,0.36413892548952054,0.36413892548952054,117.19079966802494,89.55903501793837,147.49408218696595,0.07374704109348298,3.6873520546741485e-05,5.551115123125783e-17,5.551115123125783e-17,5.551115123125783e-17,0.0,0.0,0.0,1.0391664851060682e-15,False,False,False,False,False,False,False,False,False
grid_fullmax_u=+15.000_h=0.000500_tf=0.100,grid,46,0.0235,15.0,0.0005,0.1,True,False,8.696995489228254e-17,2,25,damped Newton converged,False,1.0,1.0,0.809309995954014,14.202726392363164,-0.1678348404553656,0.37062993206155886,0.37062993206155886,119.58804755741897,92.01680351702599,150.89199199456036,0.07544599599728018,3.7722997998640084e-05,2.7755575615628914e-17,0.0,2.7755575615628914e-17,0.0,0.0,0.0,1.0404866019964893e-15,False,False,False,False,False,False,False,False,False
grid_fullmax_u=+15.000_h=0.000500_tf=0.100,grid,47,0.024,15.0,0.0005,0.1,True,False,5.551115123125783e-17,2,25,damped Newton converged,False,1.0,1.0,0.638715251649506,14.579722784817838,-0.17059474430450797,0.376996392454676,0.376996392454676,121.94453093514909,94.42575823675517,154.22935013667038,0.07711467506833519,3.855733753416759e-05,5.551115123125783e-17,1.3877787807814457e-17,5.551115123125783e-17,0.0,0.0,0.0,1.2408814727456194e-15,False,False,False,False,False,False,False,False,False
grid_fullmax_u=+15.000_h=0.000500_tf=0.100,grid,48,0.0245,15.0,0.0005,0.1,True,False,5.0052870919151116e-17,2,25,damped Newton converged,False,1.0,1.0,0.4654300815017697,14.962957274575318,-0.1732851701477363,0.38323448975748275,0.38323448975748275,124.25250112248665,96.77939754122085,157.49582795628336,0.07874791397814168,3.937395698907084e-05,2.7755575615628914e-17,0.0,2.7755575615628914e-17,0.0,0.0,0.0,1.0843778669137108e-15,False,False,False,False,False,False,False,False,False
grid_fullmax_u=+15.000_h=0.000500_tf=0.100,grid,49,0.025,15.0,0.0005,0.1,True,False,8.326672684688674e-17,2,25,damped Newton converged,False,1.0,1.0,0.2895260264619104,15.352297913479914,-0.17590405503985923,0.38934063890459747,0.38934063890459747,126.50447487497503,99.07146373188365,160.68147711970764,0.08034073855985382,4.0170369279926906e-05,5.551115123125783e-17,8.326672684688674e-17,8.326672684688674e-17,0.0,0.0,0.0,1.1216999933180074e-15,False,False,False,False,False,False,False,False,False
grid_fullmax_u=+15.000_h=0.000500_tf=0.100,grid,50,0.025500000000000002,15.0,0.0005,0.1,True,False,8.772550828123338e-17,2,25,damped Newton converged,False,1.0,1.0,0.1110765650630254,15.747609423002942,-0.17844946139888496,0.39531150952302696,0.39531150952302696,128.6932867928818,101.29598736900674,163.77679665513335,0.08188839832756668,4.094419916378334e-05,1.6263032587282567e-19,5.551115123125783e-17,5.551115123125783e-17,0.0,0.0,0.0,1.3911497467373868e-15,False,False,False,False,False,False,False,False,False
grid_fullmax_u=+15.000_h=0.000500_tf=0.100,grid,51,0.026000000000000002,15.0,0.0005,0.1,True,False,5.551115123125783e-17,2,25,damped Newton converged,False,1.0,1.0,-0.06984302313234562,16.14875347004384,-0.18091958819537096,0.4011440470408997,0.4011440470408997,130.81213865854818,103.44732938562616,166.77279627517632,0.08338639813758816,4.169319906879408e-05,1.0842021724855044e-19,5.551115123125783e-17,5.551115123125783e-17,0.0,0.0,0.0,1.3778251290598766e-15,False,False,False,False,False,False,False,False,False
grid_fullmax_u=+15.000_h=0.000500_tf=0.100,grid,52,0.0265,15.0,0.0005,0.1,True,False,5.551115123125783e-17,2,25,damped Newton converged,False,1.0,1.0,-0.25315580426772144,16.55558896183528,-0.18331278113537583,0.4068354917914364,0.4068354917914364,132.8546450050535,105.52022026701881,169.66105500266983,0.08483052750133492,4.241526375066746e-05,0.0,5.551115123125783e-17,5.551115123125783e-17,0.0,0.0,0.0,1.1973184845992979e-15,False,False,False,False,False,False,False,False,False
grid_fullmax_u=+15.000_h=0.000500_tf=0.100,grid,53,0.027,15.0,0.0005,0.1,True,False,8.326672684688674e-17,2,25,damped Newton converged,False,1.0,1.0,-0.43878334597981883,16.967972357709236,-0.18562754171209722,0.4123833958739596,0.4123833958739596,134.81487436853203,107.50979570230444,172.43377431047062,0.08621688715523532,4.310844357761765e-05,2.7755575615628914e-17,8.326672684688674e-17,8.326672684688674e-17,0.0,0.0,0.0,1.2447254860156636e-15,False,False,False,False,False,False,False,False,False
grid_fullmax_u=+15.000_h=0.000500_tf=0.100,grid,54,0.0275,15.0,0.0005,0.1,True,False,8.326672684688674e-17,2,25,damped Newton converged,False,1.0,1.0,-0.6266458809981696,17.38575799527738,-0.18786253501835082,0.4177856375681439,0.4177856375681439,136.68738561509127,109.41162809293257,175.08382491890808,0.08754191245945404,4.3770956229727015e-05,4.336808689942018e-19,8.326672684688674e-17,8.326672684688674e-17,0.0,0.0,0.0,1.170083214976198e-15,False,False,False,False,False,False,False,False,False
grid_fullmax_u=+15.000_h=0.000500_tf=0.100,grid,55,0.028,15.0,0.0005,0.1,True,False,5.551115123125783e-17,2,25,damped Newton converged,False,1.0,1.0,-0.8166624772299591,17.808798428414317,-0.19001659623178935,0.42304043313693934,0.42304043313693934,138.46725887474057,111.22175341710177,177.604786572488,0.088802393286244,4.4401196643121996e-05,0.0,5.551115123125783e-17,5.551115123125783e-17,0.0,0.0,0.0,1.6131289170469026e-15,False,False,False,False,False,False,False,False,False
grid_fullmax_u=+15.000_h=0.000500_tf=0.100,grid,56,0.0285,15.0,0.0005,0.1,True,False,5.4000044453356155e-17,2,25,damped Newton converged,False,1.0,1.0,-1.008751212935636,18.23694477430847,-0.1920887357056766,0.4281463458941533,0.4281463458941533,140.15012070971449,112.93669307075518,179.99098026486078,0.0899954901324304,4.4997745066215196e-05,2.7755575615628914e-17,1.3877787807814457e-17,2.7755575615628914e-17,0.0,0.0,0.0,1.6412503101656014e-15,False,False,False,False,False,False,False,False,False
grid_fullmax_u=+15.000_h=0.000500_tf=0.100,grid,57,0.029,15.0,0.0005,0.1,True,False,5.063901771865109e-17,2,25,damped Newton converged,False,1.0,1.0,-1.2028293555561276,18.670047066766358,-0.1940781426204914,0.43310229245788856,0.43310229245788856,141.73216324787398,114.55347039267633,182.23749251437744,0.09111874625718872,4.5559373128594356e-05,2.7755575615628914e-17,1.3877787807814457e-17,2.7755575615628914e-17,0.0,0.0,0.0,1.5517560776679381e-15,False,False,False,False,False,False,False,False,False
grid_fullmax_u=+15.000_h=0.000500_tf=0.100,grid,58,0.029500000000000002,15.0,0.0005,0.1,True,False,2.867037119866356e-17,2,25,damped Newton converged,False,1.0,1.0,-1.3988135427313968,19.107954612922555,-0.1959841871752697,0.4379075461561986,0.4379075461561986,143.2101570851201,116.06962165777917,184.34019139657195,0.09217009569828598,4.6085047849142986e-05,2.7755575615628914e-17,2.7755575615628914e-17,2.7755575615628914e-17,0.0,0.0,0.0,1.8623863260880405e-15,False,False,False,False,False,False,False,False,False
grid_fullmax_u=+15.000_h=0.000500_tf=0.100,grid,59,0.03,15.0,0.0005,0.1,True,False,2.801307363159422e-17,2,25,damped Newton converged,False,1.0,1.0,-1.5966199640513281,19.5505163505187,-0.197806421319931,0.4425617375961469,0.4425617375961469,144.5814579490806,117.48320151625911,186.2957343075566,0.09314786715377829,4.6573933576889144e-05,0.0,0.0,0.0,0.0,0.0,0.0,2.1402350820556606e-15,False,False,False,False,False,False,False,False,False
grid_fullmax_u=+15.000_h=0.000500_tf=0.100,grid,60,0.0305,15.0,0.0005,0.1,True,False,5.551115123125783e-17,2,25,damped Newton converged,False,1.0,1.0,-1.796164542104376,19.997581202970405,-0.19954457805304787,0.4470648524517084,0.4470648524517084,145.8440071658149,118.79278288643562,188.10156748971045,0.09405078374485523,4.702539187242761e-05,2.7755575615628914e-17,5.551115123125783e-17,5.551115123125783e-17,0.0,0.0,0.0,2.2710980437049433e-15,False,False,False,False,False,False,False,False,False
grid_fullmax_u=+15.000_h=0.000500_tf=0.100,grid,61,0.031,15.0,0.0005,0.1,True,False,5.653436703154102e-17,2,25,damped Newton converged,False,1.0,1.0,-1.99736311143478,20.44899842953739,-0.201198569330404,0.4514172265669866,0.4514172265669866,146.99632614479273,119.99745148624872,189.75591759747806,0.09487795879873903,4.7438979399369516e-05,0.0,5.551115123125783e-17,5.551115123125783e-17,0.0,0.0,0.0,2.2962071960999675e-15,False,False,False,False,False,False,False,False,False
grid_fullmax_u=+15.000_h=0.000500_tf=0.100,grid,62,0.0315,15.0,0.0005,0.1,True,False,4.86908419399662e-17,2,25,damped Newton converged,False,1.0,1.0,-2.2001315940846253,20.904617968047713,-0.20276848264984496,0.4556195385103215,0.4556195385103215,148.03750512908664,121.09679522396218,191.257775628492,0.095628887814246,4.7814443907122994e-05,2.7755575615628914e-17,2.7755575615628914e-17,2.7755575615628914e-17,0.0,0.0,0.0,2.3117329685822794e-15,False,False,False,False,False,False,False,False,False
grid_fullmax_u=+15.000_h=0.000500_tf=0.100,grid,63,0.032,15.0,0.0005,0.1,True,False,1.1102230246251565e-16,2,25,damped Newton converged,False,1.0,1.0,-2.404386170479656,21.36429076779499,-0.20425457639503097,0.45967279974727815,0.45967279974727815,148.96718665325557,122.09088883352457,192.60687380139353,0.09630343690069677,4.815171845034838e-05,2.7755575615628914e-17,1.1102230246251565e-16,1.1102230246251565e-16,0.0,0.0,0.0,1.7765348005526464e-15,False,False,False,False,False,False,False,False,False
grid_fullmax_u=+15.000_h=0.000500_tf=0.100,grid,64,0.0325,15.0,0.0005,0.1,True,False,2.7755575615628914e-17,2,25,damped Newton converged,False,1.0,1.0,-2.6100434445161653,21.827869110426214,-0.20565727403650938,0.4635783426312254,0.4635783426312254,149.78554411558292,122.98027413492716,193.8036559312106,0.09690182796560531,4.845091398280265e-05,2.7755575615628914e-17,2.7755575615628914e-17,2.7755575615628914e-17,0.0,0.0,0.0,1.7810244889105948e-15,False,False,False,False,False,False,False,False,False
grid_fullmax_u=+15.000_h=0.000500_tf=0.100,grid,65,0.033,15.0,0.0005,0.1,True,False,2.7755575615628914e-17,2,25,damped Newton converged,False,1.0,1.0,-2.8170206018167105,22.295206916859012,-0.20697715730054544,0.4673378064327986,0.4673378064327986,150.4932560467381,123.76593643261616,194.84924207343343,0.09742462103671672,4.871231051835836e-05,2.7755575615628914e-17,2.7755575615628914e-17,2.7755575615628914e-17,0.0,0.0,0.0,1.7742430969359882e-15,False,False,False,False,False,False,False,False,False
grid_fullmax_u=+15.000_h=0.000500_tf=0.100,grid,66,0.0335,15.0,0.0005,0.1,True,False,5.551115123125783e-17,2,25,damped Newton converged,False,1.0,1.0,-3.0252355602426326,22.766160038506705,-0.20821495842592228,0.47095312164769265,0.47095312164769265,151.09147663957248,124.44927757994878,195.74538820441626,0.09787269410220813,4.893634705110406e-05,2.7755575615628914e-17,5.551115123125783e-17,5.551115123125783e-17,0.0,0.0,0.0,1.5712247521215068e-15,False,False,False,False,False,False,False,False,False
grid_fullmax_u=+15.000_h=0.000500_tf=0.100,grid,67,0.034,15.0,0.0005,0.1,True,False,5.551115123125783e-17,2,25,damped Newton converged,False,1.0,1.0,-3.2346071118787423,23.240586531342583,-0.2093715516361095,0.4744264928358771,0.4744264928358771,151.581803135874,125.03208624325187,196.4944417337621,0.09824722086688105,4.912361043344052e-05,5.551115123125783e-17,5.551115123125783e-17,5.551115123125783e-17,0.0,0.0,0.0,1.5697826088710408e-15,False,False,False,False,False,False,False,False,False
grid_fullmax_u=+15.000_h=0.000500_tf=0.100,grid,68,0.0345,15.0,0.0005,0.1,True,False,2.7755575615628914e-17,2,25,damped Newton converged,False,1.0,1.0,-3.445055055836005,23.71834691159236,-0.21044794395726252,0.4777603802497762,0.4777603802497762,151.9662407604208,125.51650599733446,197.09929378014797,0.09854964689007399,4.927482344503699e-05,0.0,2.7755575615628914e-17,2.7755575615628914e-17,0.0,0.0,0.0,1.6305914662309286e-15,False,False,False,False,False,False,False,False,False
grid_fullmax_u=+15.000_h=0.000500_tf=0.100,grid,69,0.035,15.0,0.0005,0.1,True,False,4.6166683757148386e-17,2,25,damped Newton converged,False,1.0,1.0,-3.6565003213508054,24.199304392105592,-0.21144526551480008,0.4809574805132398,0.4809574805132398,152.2471657608637,125.90500176275727,197.5633289633879,0.09878166448169395,4.939083224084697e-05,2.7755575615628914e-17,2.7755575615628914e-17,2.7755575615628914e-17,0.0,0.0,0.0,1.743956369373954e-15,False,False,False,False,False,False,False,False,False
grid_fullmax_u=+15.000_h=0.000500_tf=0.100,grid,70,0.035500000000000004,15.0,0.0005,0.1,True,False,5.551115123125783e-17,2,25,damped Newton converged,False,1.0,1.0,-3.8688650807895106,24.683325098712146,-0.2123647594387042,0.48402070660655255,0.48402070660655255,152.42728725591198,126.200325219621,197.89037365605842,0.0989451868280292,4.94725934140146e-05,3.469446951953614e-18,5.551115123125783e-17,5.551115123125783e-17,0.0,0.0,0.0,1.5641886958150055e-15,False,False,False,False,False,False,False,False,False
grid_fullmax_u=+15.000_h=0.000500_tf=0.100,grid,71,0.036000000000000004,15.0,0.0005,0.1,True,False,1.1102230246251565e-16,2,25,damped Newton converged,False,1.0,1.0,-4.082072852294551,25.17027826611932,-0.2132077715050413,0.48695316740717426,0.48695316740717426,152.5096084130212,126.40547968105767,198.08464340198447,0.09904232170099224,4.952116085049611e-05,3.469446951953614e-18,1.1102230246251565e-16,1.1102230246251565e-16,0.0,0.0,0.0,1.7572295329632637e-15,False,False,False,False,False,False,False,False,False
grid_fullmax_u=+15.000_h=0.000500_tf=0.100,grid,72,0.0365,15.0,0.0005,0.1,True,False,5.551115123125783e-17,2,25,damped Newton converged,False,1.0,1.0,-4.296048591929464,25.660036413141878,-0.21397573963491365,0.4897581470225615,0.4897581470225615,152.49738756007756,126.52368496248891,198.15069030698743,0.09907534515349371,4.9537672576746857e-05,2.7755575615628914e-17,5.551115123125783e-17,5.551115123125783e-17,0.0,0.0,0.0,1.6587319386893515e-15,False,False,False,False,False,False,False,False,False
grid_fullmax_u=+15.000_h=0.000500_tf=0.100,grid,73,0.037,15.0,0.0005,0.1,True,False,8.326672684688674e-17,2,25,damped Newton converged,False,1.0,1.0,-4.510718775293978,26.15247549727769,-0.2146701833645143,0.49243908413580983,0.49243908413580983,152.3940997341326,126.5583427149903,198.09335108615255,0.09904667554307628,4.9523337771538136e-05,2.7755575615628914e-17,8.326672684688674e-17,8.326672684688674e-17,0.0,0.0,0.0,1.8418954176018903e-15,False,False,False,False,False,False,False,False,False
grid_fullmax_u=+15.000_h=0.000500_tf=0.100,grid,74,0.0375,15.0,0.0005,0.1,True,False,8.326672684688674e-17,2,25,damped Newton converged,False,1.0,1.0,-4.726011468685933,26.647475048846765,-0.21529269339195545,0.4949995515690767,0.4949995515690767,152.20339908994833,126.51300259499043,197.91769632888852,0.09895884816444427,4.947942408222213e-05,2.7755575615628914e-17,8.326672684688674e-17,8.326672684688674e-17,0.0,0.0,0.0,1.9040684630929714e-15,False,False,False,False,False,False,False,False,False
grid_fullmax_u=+15.000_h=0.000500_tf=0.100,grid,75,0.038,15.0,0.0005,0.1,True,False,4.163336342344337e-17,2,25,damped Newton converged,False,1.0,1.0,-4.941856389981406,27.144918285093638,-0.21584492129547303,0.49744323624687214,0.49744323624687214,151.9290826298709,126.39132969291995,197.62898160517483,0.09881449080258742,4.9407245401293704e-05,3.469446951953614e-18,4.163336342344337e-17,4.163336342344337e-17,0.0,0.0,0.0,1.7798584916712286e-15,False,False,False,False,False,False,False,False,False
grid_fullmax_u=+15.000_h=0.000500_tf=0.100,grid,76,0.0385,15.0,0.0005,0.1,True,False,5.1797758790494974e-17,2,25,damped Newton converged,False,1.0,1.0,-5.15818495948981,27.644692204816778,-0.21632856950840448,0.4997739197231438,0.4997739197231438,151.575055529658,126.19707346330794,197.23260077766668,0.09861630038883334,4.930815019441667e-05,2.7755575615628914e-17,0.0,2.7755575615628914e-17,0.0,0.0,0.0,1.874329521016728e-15,False,False,False,False,False,False,False,False,False
grid_fullmax_u=+15.000_h=0.000500_tf=0.100,grid,77,0.039,15.0,0.0005,0.1,True,False,2.7755575615628914e-17,2,25,damped Newton converged,False,1.0,1.0,-5.374930341114301,28.146687664229287,-0.21674538162449083,0.5019954594125072,0.5019954594125072,151.14529838258238,125.93403844459512,196.73404195035647,0.09836702097517824,4.918351048758912e-05,0.0,2.7755575615628914e-17,2.7755575615628914e-17,0.0,0.0,0.0,1.9953014633955027e-15,False,False,False,False,False,False,False,False,False
grid_fullmax_u=+15.000_h=0.000500_tf=0.100,grid,78,0.0395,15.0,0.0005,0.1,True,False,4.7921736023859296e-17,2,25,damped Newton converged,False,1.0,1.0,-5.592027474210434,28.65079943487358,-0.21709713309613196,0.504111770644291,0.504111770644291,150.64383657146294,125.60605695641225,196.13884633368045,0.09806942316684022,4.903471158342011e-05,2.7755575615628914e-17,2.7755575615628914e-17,2.7755575615628914e-17,0.0,0.0,0.0,2.1304801714290328e-15,False,False,False,False,False,False,False,False,False
